timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-01-01 00:00:00,city_1,2.4,0.03,17.1,23.3,clear
2024-01-01 01:00:00,city_1,0.6,0.06,9.6,8.1,fog
2024-01-01 02:00:00,city_1,0.7,0.36,7.0,16.1,clear
2024-01-01 03:00:00,city_1,0.0,0.19,10.7,10.2,cloudy
2024-01-01 04:00:00,city_1,4.0,0.79,4.1,31.5,clear
2024-01-01 05:00:00,city_1,-2.0,0.16,11.9,5.3,cloudy
2024-01-01 06:00:00,city_1,1.7,0.09,8.1,20.7,clear
2024-01-01 07:00:00,city_1,8.0,0.28,3.7,9.2,clear
2024-01-01 08:00:00,city_1,4.3,0.02,11.7,34.6,clear
2024-01-01 09:00:00,city_1,7.2,0.22,9.6,19.7,clear
2024-01-01 10:00:00,city_1,9.5,1.92,10.2,13.7,rain
2024-01-01 11:00:00,city_1,10.4,0.47,7.8,11.3,clear
2024-01-01 12:00:00,city_1,10.9,0.86,12.2,22.5,rain
2024-01-01 13:00:00,city_1,16.5,0.09,11.0,7.0,heavy_rain
2024-01-01 14:00:00,city_1,14.0,0.46,16.9,11.9,cloudy
2024-01-01 15:00:00,city_1,9.6,0.52,10.8,29.4,cloudy
2024-01-01 16:00:00,city_1,7.5,0.2,14.5,8.8,fog
2024-01-01 17:00:00,city_1,11.4,0.37,19.9,26.6,clear
2024-01-01 18:00:00,city_1,3.7,0.18,8.5,31.3,fog
2024-01-01 19:00:00,city_1,3.3,0.51,5.6,9.7,rain
2024-01-01 20:00:00,city_1,0.7,0.27,7.7,15.6,cloudy
2024-01-01 21:00:00,city_1,2.4,1.07,15.5,2.8,rain
2024-01-01 22:00:00,city_1,-0.8,0.52,12.9,11.1,cloudy
2024-01-01 23:00:00,city_1,0.4,0.26,10.7,36.3,cloudy
2024-01-02 00:00:00,city_1,-1.9,0.91,19.3,29.8,clear
2024-01-02 01:00:00,city_1,1.7,0.17,7.5,0.3,rain
2024-01-02 02:00:00,city_1,-3.2,0.04,10.9,49.7,clear
2024-01-02 03:00:00,city_1,2.0,0.68,13.0,27.5,clear
2024-01-02 04:00:00,city_1,0.3,0.23,13.2,8.7,clear
2024-01-02 05:00:00,city_1,0.4,0.44,10.6,3.1,cloudy
2024-01-02 06:00:00,city_1,9.4,0.35,17.0,35.5,storm
2024-01-02 07:00:00,city_1,5.9,0.09,17.5,5.3,rain
2024-01-02 08:00:00,city_1,10.1,0.26,9.8,14.1,clear
2024-01-02 09:00:00,city_1,6.1,0.46,4.1,4.6,clear
2024-01-02 10:00:00,city_1,6.1,0.78,14.1,23.2,rain
2024-01-02 11:00:00,city_1,9.3,0.0,9.3,15.1,clear
2024-01-02 12:00:00,city_1,11.3,0.3,7.9,43.0,fog
2024-01-02 13:00:00,city_1,14.6,0.51,19.6,5.7,clear
2024-01-02 14:00:00,city_1,11.8,1.06,13.4,32.1,rain
2024-01-02 15:00:00,city_1,9.0,0.85,15.0,5.6,cloudy
2024-01-02 16:00:00,city_1,9.9,0.68,11.0,0.2,cloudy
2024-01-02 17:00:00,city_1,10.6,0.13,4.3,11.4,clear
